date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2011-08-30,46.27055556,-90.7072222,USGS-04026450,USGS-WI,04010302,5.6751736,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.2772222,-90.5030556,USGS-04026530,USGS-WI,04010302,1.68286675,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.28916667,-90.9922222,USGS-04026580,USGS-WI,04010302,9.617480449999999,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.30555556,-90.8347222,USGS-04026616,USGS-WI,04010302,8.061187050000001,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.32,-90.8591667,USGS-040266173,USGS-WI,04010302,0.42657334999999996,,,,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.32666667,-90.6522222,USGS-04026510,USGS-WI,04010302,3.025873475,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.3275,-90.7630556,USGS-04026635,USGS-WI,04010302,0.32657335,,,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.3336111,-91.2622222,USGS-04027110,USGS-WI,04010302,3.23916015,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.3458333,-90.4052778,USGS-04026850,USGS-WI,04010302,0,,,,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.3472222,-90.4944444,USGS-04026550,USGS-WI,04010302,3.5157335,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.35638889,-90.4647222,USGS-04026553,USGS-WI,04010302,0,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.35666667,-90.7336111,USGS-04026757,USGS-WI,04010302,0,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.35666667,-90.6802778,USGS-04026514,USGS-WI,04010302,0,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.36666667,-90.4105556,USGS-04026859,USGS-WI,04010302,2.0594400999999998,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.37244958,-91.0917176,USGS-04027200,USGS-WI,04010302,7.734613700000001,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.37277778,-90.4647222,USGS-04025552,USGS-WI,04010302,0.33157335,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.37777778,-90.3194444,USGS-04026820,USGS-WI,04010302,0,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.38666667,-90.7272222,USGS-04026760,USGS-WI,04010302,1.4062934,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.3886111,-91.1213889,USGS-04027140,USGS-WI,04010302,25.03670785,,,,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.3922222,-90.7741667,USGS-04026650,USGS-WI,04010302,0.33157335,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.3947222,-90.59,USGS-04026561,USGS-WI,04010302,6.3783203,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.40555556,-90.5691667,USGS-04026560,USGS-WI,04010302,6.05174695,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.41305556,-90.8077778,USGS-04026620,USGS-WI,04010302,10.97377385,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.41661565,-90.7362967,USGS-04026740,USGS-WI,04010302,48.33740225,,,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4172222,-90.5544444,USGS-04026559,USGS-WI,04010302,6.981467,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4244444,-90.7983333,USGS-040266205,USGS-WI,04010302,14.23950735,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4261111,-90.8188889,USGS-04026600,USGS-WI,04010302,34.98076165,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4297222,-91.0505556,USGS-04027250,USGS-WI,04010302,162.223741,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4361111,-91.1763889,USGS-04027095,USGS-WI,04010302,108.7377385,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.44527778,-90.5658333,USGS-04026911,USGS-WI,04010302,0.005,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4569444,-91.2402778,USGS-04027045,USGS-WI,04010302,63.783203,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4622222,-90.5083333,USGS-04026900,USGS-WI,04010302,8.487760399999999,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4672222,-90.5866667,USGS-04026910,USGS-WI,04010302,9.9440538,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4711111,-91.0505556,USGS-04027265,USGS-WI,04010302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.47166667,-90.4472222,USGS-04026894,USGS-WI,04010302,0.6831467,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4758333,-90.6,USGS-04026950,USGS-WI,04010302,2.5360134500000004,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.48416667,-90.6194444,USGS-04026955,USGS-WI,04010302,0.065,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.4866144,-90.696297,04027000,USGS,04010302,124.65033625,,,9.1,187,7.9,20.85,8.3,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.5586111,-90.5072222,USGS-04027689,USGS-WI,04010302,2.8125868,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.5944444,-90.655,USGS-04027650,USGS-WI,04010302,0.7681467,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.7032765,-92.4188018,04024000,USGS,04010201,763,,,4.7,191,7.4,22.4,5.8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.9316,-91.86113,MNPCA_BIO-S006-239,MNPCA_BIO,04010102,,,,,201.8,8.62,,,,,,,,,,,,,,0.01,,,,,,,,,,,
2011-08-30,46.98408,-91.78197,MNPCA_BIO-S011-841,MNPCA_BIO,04010102,,,,,208,7.92,,,,,,,,,,,,,,0.01,,,,,,,,,,,
2011-08-30,47.01193,-91.75018,MNPCA_BIO-S011-829,MNPCA_BIO,04010102,,,,,188.4,8.26,,,,,,,,,,,,,,0.013000000000000001,,,,,,,,,,,
2011-08-30,47.012412,-91.760384,MNPCA_BIO-S013-907,MNPCA_BIO,04010102,,,,,221,8.32,,,,,,,,,,,,,,0.01,,,,,,,,,,,
2011-08-31,46.4866144,-90.696297,04027000,USGS,04010302,126,,,9.3,188,7.9,21.1,7.9,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,46.4972222,-90.9041667,USGS-04027500,USGS-WI,04010302,161.723741,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,46.60916667,-90.7602778,USGS-04026390,USGS-WI,04010301,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,46.7032765,-92.4188018,04024000,USGS,04010201,782.230685,,13,4.8,192.7,7.5,21.85,6.050000000000001,,,,,1.375,,1.2,,,0.155,0.01179,0.062,,,0.021345000000000003,22.177419354838708,,,,,,,5.58
2011-08-31,46.889468,-91.990352,MNPCA_BIO-S013-636,MNPCA_BIO,04010102,,,,,172.9,8.15,,,,,,,,,,,,,,0.017,,,,,,,,,,,
2011-08-31,46.92232,-92.04928,MNPCA_BIO-S013-637,MNPCA_BIO,04010102,,,,,159.4,7.64,,,,,,,,,,,,,,0.03,,,,,,,,,,,
2011-08-31,46.94688005,-91.7924013,USGS-04015330,USGS-MN,04010102,,,4,2.6,159.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,,2.62,214,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,46.992457,-91.92276,MNPCA_BIO-S013-902,MNPCA_BIO,04010102,,,,,205.3,8.07,,,,,,,,,,,,,,0.021,,,,,,,,,,,
2011-09-01,46.3086111,-90.6447222,USGS-040265095,USGS-WI,04010302,0.31157334999999997,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.3183333,-90.5805556,USGS-04026505,USGS-WI,04010302,1.01972005,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.4208333,-90.4594444,USGS-04026880,USGS-WI,04010302,7.031467,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.4866144,-90.696297,04027000,USGS,04010302,126,,,9.7,191,7.9,21,8.2,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.5147222,-90.8433333,USGS-04027522,USGS-WI,04010302,1.73286675,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.7032765,-92.4188018,04024000,USGS,04010201,776,,,4.8,183,7.5,21.4,5.9,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.837231,-92.006089,MNPCA-S006-238,MNPCA,04010102,,,1,,,8.41,,,,,,,,,,,,,0.21,0.255,,,,,,,,,,,14
2011-09-01,46.923692,-91.850853,MNPCA-S006-239,MNPCA,04010102,,,2,,,8.5,,,,,,,,,,,,,,0.012,,,,,,,,,,,2
2011-09-01,46.94695,-91.78864,MNPCA_BIO-S013-671,MNPCA_BIO,04010102,,,,,205.4,8.22,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,46.947303,-91.785675,MNPCA-S006-240,MNPCA,04010102,,,2,,,8.46,,,,,,,,,,,,,,0.006,,,,,,,,,,,7.2
2011-09-01,47.142889,-91.468028,MNPCA-S000-256,MNPCA,04010102,,,2,,,8.32,,,,,,,,,,,,,,0.007,,,,,,,,,,,1.1
2011-09-01,47.182189,-91.409319,MNPCA-S006-235,MNPCA,04010102,,,3,,,7.8,,,,,,,,,,,,,,0.01,,,,,,,,,,,4
2011-09-01,47.2598,-91.295211,MNPCA-S006-234,MNPCA,04010102,,,8,,,8.2,,,,,,,,,,,,,,0.018000000000000002,,,,,,,,,,,60
2011-09-02,46.326363,-90.15476,WIDNR_WQX-10034284,WIDNR_WQX,04010302,,,,,122,6.8,,5.9,66.1,,,,,,,,,,,,,,0.029,,,,,,,,
2011-09-02,46.4866144,-90.696297,04027000,USGS,04010302,127,,,9.2,192,7.9,22.9,7.9,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,46.493984,-90.27379,WIDNR_WQX-10022050,WIDNR_WQX,04010302,,,,,86,7.3,,8.4,97.7,,,,,,,,,,,,,,0.036000000000000004,,,,,,,,
2011-09-02,46.7032765,-92.4188018,04024000,USGS,04010201,729,,,4.7,192,7.5,21.6,6.1,,,,,,,,,,,,,,,,,,,,,,,
2011-09-03,46.4866144,-90.696297,04027000,USGS,04010302,129,,,11.8,191,8,22.2,7.9,,,,,,,,,,,,,,,,,,,,,,,
2011-09-03,46.7032765,-92.4188018,04024000,USGS,04010201,773,,,4.8,198,7.5,21.7,6,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04,46.4866144,-90.696297,04027000,USGS,04010302,150,,,19.4,187,7.9,19.8,8,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04,46.7032765,-92.4188018,04024000,USGS,04010201,809,,,5.1,200,7.6,21,6.4,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,46.4866144,-90.696297,04027000,USGS,04010302,163,,,19.2,184,8,17.3,9,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,46.7032765,-92.4188018,04024000,USGS,04010201,744,,,4.7,204,7.6,20.3,6.4,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,46.41201528,-90.92458389,BADRIVER_WQX-MarengoAshBayRd,BADRIVER_WQX,04010302,,,,2,160,8.19,12.96,8.92,,,,,,,,,,0.6,,0.06,,,,,,,,,,,13
2011-09-06,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,,6.8,167,7.87,14.51,9.82,,,,,,,,,,1.1,,0.0645,,,,,,,,,,,17
2011-09-06,46.42448,-90.7375,BADRIVER_WQX-MarTribGovt,BADRIVER_WQX,04010302,,,73,241,288,7.95,16.08,5.47,,,,,,,,,,1.4,,0.235,,,,,,,,,,,21
2011-09-06,46.42471,-90.79032,BADRIVER_WQX-BrunsAdler,BADRIVER_WQX,04010302,,,,12.2,104,8.2,14.16,9.56,,,,,,,,,,0.6,,0.029,,,,,,,,,,,10.5
2011-09-06,46.42608,-90.8189,BADRIVER_WQX-MarHWY13,BADRIVER_WQX,04010302,,,1,9.1,177,8,13.39,9.22,,,,,,,,,,0.8,,0.08,,,,,,,,,,,16
2011-09-06,46.43593333,-90.76776667,BADRIVER_WQX-MarTribJolma,BADRIVER_WQX,04010302,,,,61.5,502,8.03,14.83,8.79,,,,,,,,,,1.4,,0.67,,,,,,,,,,,20.5
2011-09-06,46.4866144,-90.696297,04027000,USGS,04010302,154,,,11.8,183,8.1,16.9,9.5,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,46.51588,-90.84355,BADRIVER_WQX-DeerCrkHWY13,BADRIVER_WQX,04010302,,,8.5,18.8,283,,12.7,11.545,,,,,,,,,,0.6,,0.035,,,,,,,,,,,14.25
2011-09-06,46.51641,-90.8434,BADRIVER_WQX-WhiteHWY13,BADRIVER_WQX,04010302,,,11,22.7,178,7.22,15.58,9.19,,,,,,,,,,0.8,,0.01,,,,,,,,,,,11
2011-09-06,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,3,7.4,188,7.45,17.91,8.81,,,,,,,,,,0.6,,0.03,,,,,,,,,,,15
2011-09-06,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,16,23.423399999999997,246,7.91,,,,13,,13,,,,,,,,0.04,,,0.025,,,325,,,,,
2011-09-06,46.7032765,-92.4188018,04024000,USGS,04010201,670,,,4.6,209,7.6,20,6.6,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,46.4866144,-90.696297,04027000,USGS,04010302,147,,,8.3,186,8.1,17.4,9.5,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,46.6047,-90.7026,BADRIVER_WQX-WhiteHanson,BADRIVER_WQX,04010302,,,9,24.3,179,7.95,16.04,10.55,,,,,,,,,,0.1,,0.0625,,,,,,,,,,,15
2011-09-07,46.61028,-90.6869,BADRIVER_WQX-BadUS2,BADRIVER_WQX,04010302,,,,14.4,182,8.1,17.55,9.36,,,,,,,,,,0.5,,0.03,,,,,,,,,,,14
2011-09-07,46.61162,-90.6822,BADRIVER_WQX-BadSBR,BADRIVER_WQX,04010302,,,9,15.2,183,7.97,17.58,9.47,,,,,,,,,,0.5,,0.032,,,,,,,,,,,14.5
2011-09-07,46.61789,-90.7046,BADRIVER_WQX-KakHatch,BADRIVER_WQX,04010301,,,,2,140,7.61,18.34,3.07,,,,,,,,,,0.8,,0.053500000000000006,,,,,,,,,,,16
2011-09-07,46.61866,-90.6378,BADRIVER_WQX-DenHJ,BADRIVER_WQX,04010302,,,4,10.8,123,7.36,16.81,2.06,,,,,,,,,,0.9,,0.07100000000000001,,,,,,,,,,,18
2011-09-07,46.64125,-90.7113,BADRIVER_WQX-KakSI,BADRIVER_WQX,04010301,,,1,4.2,112,7.6,20.71,6.56,,,,,,,,,,0.7,,0.041,,,,,,,,,,,14.5
2011-09-07,46.7032765,-92.4188018,04024000,USGS,04010201,665,,,4.1,212,7.7,19.8,6.7,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,47.4676,-91.93831,GLIFWC-MN-03,GLIFWC,04010201,,,,,58,6.6,16.5,,,,,,,,,,,,,0.03433,,,,,,,,,,,
2011-09-07,47.472603,-92.121252,GLIFWC-MN-01,GLIFWC,04010201,,,3,,72,7.2,14.8,,,,,,,,,,,,,0.02802,,,,,,,,,,,1.5
2011-09-07,47.481121,-92.03985,GLIFWC-MN-02,GLIFWC,04010201,,,,,79,7.1,12.7,,,,,,,,,,,,,0.017055,,,,,,,,,,,1.8
2011-09-07,47.491488,-91.845856,GLIFWC-MN-04,GLIFWC,04010201,,,,,61,6.8,21.6,,,,,,,,,,,,,0.026891,,,,,,,,,,,1.9000000000000001
2011-09-08,46.303039,-90.505996,GLIFWC-WI-04,GLIFWC,04010302,,,,,103,6.6,14.6,,,,,,,,,,,,,0.034723,,,,,,,,,,,1.2
2011-09-08,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,3,1.6,160,8.22,16.06,10.23,,,,,,,,,,0.2,,0.02,,,,,,,,,,,13
2011-09-08,46.34133,-90.517017,GLIFWC-WI-02,GLIFWC,04010302,,,4,,131,7.1,12.7,,,,,,,,,,,,,0.031067,,,,,,,,,,,1.4000000000000001
2011-09-08,46.3471,-90.494689,GLIFWC-WI-03,GLIFWC,04010302,,,,,129,7.3,15.4,,,,,,,,,,,,,0.021349,,,,,,,,,,,1.4000000000000001
2011-09-08,46.394768,-90.589865,GLIFWC-WI-01,GLIFWC,04010302,,,5,,158,7.4,14.3,,,,,,,,,,,,,0.031096000000000002,,,,,,,,,,,5.6000000000000005
2011-09-08,46.41881,-90.55252,BADRIVER_WQX-TylerPRR,BADRIVER_WQX,04010302,,,,2.6,159,7.74,16.17,9.02,,,,,,,,,,0.8,,0.018500000000000003,,,,,,,,,,,12.5
2011-09-08,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,7,21.789899999999996,99,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,5,1.4,164,8.06,19.68,10.18,,,,,,,,,,0.3,,0.02,,,,,,,,,,,14
2011-09-08,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,1.5,2,186,7.79,19.3,10.205,,,,,,,,,,0.35,,0.018000000000000002,,,,,,,,,,,8.75
2011-09-08,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,,3.6,235,8.22,14.2,11.86,,,,,,,,,,0.8,,0.029,,,,,,,,,,,15.5
2011-09-08,46.4842,-90.6195,BADRIVER_WQX-UpVaughnPRR,BADRIVER_WQX,04010302,,,,16.4,298,7.78,13.84,4.88,,,,,,,,,,0.8,,0.053,,,,,,,,,,,15
2011-09-08,46.4866144,-90.696297,04027000,USGS,04010302,145,,,8.1,187,8.1,18.5,9.2,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,1.5,8.5,197,7.69,17.45,9.38,,,,,,,,,,0.6,,0.025500000000000002,,,,,,,,,,,13
2011-09-08,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,8,23.36685,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,6,15.9957,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,10,36.08875,382,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,2,2.7703999999999995,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,46.7032765,-92.4188018,04024000,USGS,04010201,606,,,3.8,216,7.7,20.2,7.1,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,46.4866144,-90.696297,04027000,USGS,04010302,152,,,8.6,189,8,19.4,8.7,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,46.53792,-90.8544,BADRIVER_WQX-LittleBTHWY13,BADRIVER_WQX,04010301,,,,11.1,431,7.82,15.4,4.2,,,,,,,,,,0.7,,0.0965,,,,,,,,,,,18
2011-09-09,46.54475,-90.81825,USGS-04026380,USGS-WI,04010301,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,46.54507,-90.8225,BADRIVER_WQX-LittleBTPearce,BADRIVER_WQX,04010301,,,,69.3,312,7.58,18.06,6.58,,,,,,,,,,1.3,,0.22999999999999998,,,,,,,,,,,19
2011-09-09,46.55832,-90.5068,BADRIVER_WQX-GraveyardBH,BADRIVER_WQX,04010302,,,,6.8,156,8.03,9.05,10.28,,,,,,,,,,0.2,,0.02,,,,,,,,,,,11.5
2011-09-09,46.56103333,-90.50453333,BADRIVER_WQX-GraveyardReader,BADRIVER_WQX,04010302,,,,10.4,158,8.08,9.31,11.58,,,,,,,,,,0.2,,0.025,,,,,,,,,,,11.25
2011-09-09,46.58309,-90.7965,BADRIVER_WQX-BearTrapCTYA,BADRIVER_WQX,04010301,,,11,17.6,177,7.55,14.48,2.27,,,,,,,,,,0.9,,0.14,,,,,,,,,,,17
2011-09-09,46.59414,-90.65537,BADRIVER_WQX-DenUS2,BADRIVER_WQX,04010302,,,,14.8,332,7.66,16.38,4.11,,,,,,,,,,1,,0.1,,,,,,,,,,,18
2011-09-09,46.60916667,-90.7602778,USGS-04026390,USGS-WI,04010301,0.015,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,46.6202,-90.7326089,BADRIVER_WQX-BearTrapGos,BADRIVER_WQX,04010301,,,,7,140,7.6,19.73,5.36,,,,,,,,,,1,,0.066,,,,,,,,,,,15.5
2011-09-09,46.7032765,-92.4188018,04024000,USGS,04010201,566,,,3.8,219,7.8,20.3,7.2,,,,,,,,,,,,,,,,,,,,,,,
2011-09-10,46.4866144,-90.696297,04027000,USGS,04010302,172,,,9.4,191,8,20.4,8.5,,,,,,,,,,,,,,,,,,,,,,,
2011-09-10,46.7032765,-92.4188018,04024000,USGS,04010201,567,,,3.8,223,7.8,20.6,7.4,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,46.475819,-92.454125,MNPCA-S006-215,MNPCA,04010301,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,
2011-09-11,46.482695,-92.360737,MNPCA-S006-079,MNPCA,04010301,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,
2011-09-11,46.4866144,-90.696297,04027000,USGS,04010302,156,,,9.6,193,8,21,8.2,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,46.504921,-92.589356,MNPCA-S006-094,MNPCA,04010301,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,
2011-09-11,46.7032765,-92.4188018,04024000,USGS,04010201,571,,,3.8,226,7.9,21.4,7.7,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,46.947303,-91.785675,MNPCA-S006-240,MNPCA,04010102,,,1,,,8.29,,,,,,,,,,,,,,0.006,,,,,,,,,,,7.9
2011-09-11,47.142889,-91.468028,MNPCA-S000-256,MNPCA,04010102,,,4,,,8.15,,,,,,,,,,,,,,0.012,,,,,,,,,,,1.4000000000000001
2011-09-11,47.182189,-91.409319,MNPCA-S006-235,MNPCA,04010102,,,3,,,7.61,,,,,,,,,,,,,,0.01,,,,,,,,,,,6.2
2011-09-11,47.2598,-91.295211,MNPCA-S006-234,MNPCA,04010102,,,9,,,8.22,,,,,,,,,,,,,,0.022,,,,,,,,,,,60
2011-09-12,46.46729,-92.395279,MNPCA-S006-078,MNPCA,04010301,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,
2011-09-12,46.4866144,-90.696297,04027000,USGS,04010302,134,,,9.5,196,8,21.1,8.1,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,46.489595,-92.300263,MNPCA-S006-216,MNPCA,04010301,,,,6.2083,161,,,,,,,,,,,,,,,0.028,,,,,,,,,,,
2011-09-12,46.493802,-92.4097,MNPCA-S006-214,MNPCA,04010301,,,11,29.9778,184,,,,,,,,,,,,,,,0.047,,,,,,,,,,,5.1000000000000005
2011-09-12,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,10,17.445949999999996,226,,,,,,,,,,,,,,,0.032,,,,,,,,,,,5.6000000000000005
2011-09-12,46.526409,-92.508601,MNPCA-S006-218,MNPCA,04010301,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,
2011-09-12,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,,,,,,,,,,,,,,,,,,0.088,,,,,,,,,,,
2011-09-12,46.581672,-92.337403,MNPCA-S006-213,MNPCA,04010301,,,,,,,,,,,,,,,,,,,,0.061,,,,,,,,,,,
2011-09-12,46.7032765,-92.4188018,04024000,USGS,04010201,526,,,4.1,228,7.9,21.6,7.5,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,46.817214,-92.101581,MNPCA-S004-953,MNPCA,04010102,,,2,,,7.8,,,,,,,,,,,,,,0.023,,,,,,,,,,,160
2011-09-12,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,2,,,8.27,,,,,,,,,,,,,,0.017,,,,,,,,,,,74
2011-09-12,47.3386,-92.418567,MNPCA_BIO-S011-053,MNPCA_BIO,04010201,,,,,181.9,7.37,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,47.45847,-92.74807,MNPCA_BIO-S011-872,MNPCA_BIO,04010201,,,,,825,8.04,,,,,,,,,,,,,,0.052000000000000005,,,,,,,,,,,
2011-09-13,46.4866144,-90.696297,04027000,USGS,04010302,116,,,9.6,196,8,19.8,8.1,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,46.7032765,-92.4188018,04024000,USGS,04010201,473.06201125,,7,4.3,233.625,7.875,21.225,7.475,,,,,0.99,,0.905,,,0.07500000000000001,0.011402,0.043,,,0.0105475,23.02325581395349,,,,,,,6.565
2011-09-13,47.3725,-92.623283,MNPCA_BIO-S011-045,MNPCA_BIO,04010201,,,,,397,7.32,,,,,,,,,,,,,,0.054,,,,,,,,,,,
2011-09-13,47.38717,-92.61422,MNPCA_BIO-S011-871,MNPCA_BIO,04010201,,,,,382,7.58,,,,,,,,,,,,,,0.051000000000000004,,,,,,,,,,,
2011-09-13,47.429733,-92.753783,MNPCA_BIO-S011-041,MNPCA_BIO,04010201,,,9.6,,829,8.16,,,,,,,,,,,,,,0.06,,,,,,,,,,,
2011-09-14,46.394768,-90.589865,GLIFWC-WI-01,GLIFWC,04010302,,,,,168,7.5,14,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,46.46127,-92.53717,MNPCA_BIO-S011-859,MNPCA_BIO,04010301,,,8.2,,110.7,7.87,,,,,,,,,,,,,,0.056,,,,,,,,,,,
2011-09-14,46.4866144,-90.696297,04027000,USGS,04010302,105,,,9,198,8,16.7,8.7,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,46.659065,-91.020706,WIDNR_WQX-10034355,WIDNR_WQX,04010301,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,
2011-09-14,46.7032765,-92.4188018,04024000,USGS,04010201,497,,,4.6,228,7.8,19.6,6.9,,,,,,,,,,,,,,,,,,,,,,,
