date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2011-06-14,dulm5,55.99583333333333,3.6295833333333327,5.557500000000001,,,,,1017.9441666666667,12.306666666666667,,,,,,,
2011-06-14,pngw3,98.98601398601403,1.764335664335664,3.2405594405594402,,,,,1017.2195804195804,8.94965034965035,,,,,,,
2011-06-14,slvm5,45.54545454545455,4.6335664335664335,7.383216783216783,,,,,1017.6461538461539,12.334965034965036,,,,,,,
2011-06-14,sxhw3,183.88811188811195,1.9538461538461536,3.7125874125874114,,,,,1017.4013986013986,18.609090909090913,,,,,,,
2011-06-15,45027,50.07692307692307,5.466433566433566,7.179020979020979,,,,,1071.99375,9.296503496503496,8.094444444444445,6.7846153846153845,,,,,
2011-06-15,disw3,96.70833333333334,4.720833333333333,5.395833333333333,,,,,1009.7041666666667,11.85,,7.654166666666667,,,,,
2011-06-15,dulm5,55.74583333333333,3.5391666666666666,5.503333333333334,,,,,1009.5654166666667,10.652083333333334,,,,,,,
2011-06-15,pngw3,107.16783216783217,2.723076923076923,4.095104895104895,,,,,1008.8923076923077,8.948951048951049,,,,,,,
2011-06-15,slvm5,42.13986013986014,5.462237762237762,8.843356643356643,,,,,1009.3755244755245,11.85874125874126,,,,,,,
2011-06-15,sxhw3,200.88028169014083,1.4405594405594406,2.8979020979020977,,,,,1008.844055944056,16.511888111888112,,,,,,,
2011-06-16,45027,66.88888888888887,3.4784722222222224,4.4875,,,,,1070.9791666666667,7.309027777777778,7.665277777777778,6.898611111111111,,,,,
2011-06-16,disw3,68.5,2.8083333333333336,3.1958333333333333,,,,,1007.7541666666666,8.533333333333333,,8.458333333333334,,,,,
2011-06-16,dulm5,56.04583333333333,2.475,3.8606694560669457,,,,,1008.5583333333333,8.8125,,,,,,,
2011-06-16,pngw3,185.02797202797206,1.1363636363636362,1.8013986013986014,,,,,1007.8755244755245,6.518881118881119,,,,,,,
2011-06-16,slvm5,47.12587412587413,4.013986013986014,6.2391608391608395,,,,,1007.5461538461539,8.963636363636363,,,,,,,
2011-06-16,sxhw3,139.98601398601403,1.041958041958042,1.525874125874126,,,,,1007.1748251748252,12.162237762237762,,,,,,,
2011-06-17,45027,69.22222222222226,3.3326388888888885,4.165277777777779,,,,,1013.3569444444445,8.63125,7.649305555555555,8.394444444444444,,,,,
2011-06-17,disw3,142.45833333333331,2.2375000000000003,2.654166666666667,,,,,1013.1208333333333,9.333333333333334,,9.320833333333333,,,,,
2011-06-17,dulm5,50.0233918128655,3.4482352941176466,5.219298245614035,,,,,1013.3982456140351,11.264912280701754,,,,,,,
2011-06-17,pngw3,85.53846153846159,2.9062937062937064,4.501398601398603,,,,,1012.6307692307693,8.165734265734265,,,,,,,
2011-06-17,slvm5,90.49285714285715,2.248936170212766,3.5971631205673757,,,,,1012.5957446808511,9.93235294117647,,,,,,,
2011-06-17,sxhw3,110.39860139860141,1.8993006993006991,2.651748251748252,,,,,1012.5748251748252,11.495104895104895,,,,,,,
2011-06-18,45027,48.70629370629371,7.63146853146853,9.46923076923077,,,,,1076.8909722222222,8.783216783216783,7.834722222222222,6.6328671328671325,,,,,
2011-06-18,disw3,64.66666666666667,5.533333333333333,6.2625,,,,,1014.3166666666666,8.5625,,7.825,,,,,
2011-06-18,dulm5,56.075630252100844,4.5391666666666675,6.923333333333332,,,,,1014.3183333333334,10.13,,,,,,,
2011-06-18,pngw3,38.64335664335665,4.818881118881119,6.696503496503496,,,,,1013.5118881118881,7.722377622377622,,,,,,,
2011-06-18,slvm5,40.076388888888886,5.758333333333334,9.616666666666667,,,,,1014.15625,12.54375,,,,,,,
2011-06-18,sxhw3,240.10489510489506,1.3300699300699301,1.9608391608391609,,,,,1013.3083916083916,11.80979020979021,,,,,,,
2011-06-19,45027,72.85714285714283,6.529285714285715,8.291428571428572,,,,,1077.1364285714285,7.9835714285714285,7.633571428571428,7.131428571428572,,,,,
2011-06-19,disw3,67.33333333333333,7.745833333333334,8.820833333333333,,,,,1012.3333333333334,7.2125,,6.695833333333334,,,,,
2011-06-19,dulm5,61.19148936170214,5.730962343096234,8.254811715481171,,,,,1012.7569037656904,9.178242677824267,,,,,,,
2011-06-19,pngw3,62.84615384615386,3.279020979020979,4.617482517482517,,,,,1011.9104895104895,6.467832167832168,,,,,,,
2011-06-19,slvm5,40.326388888888886,6.190972222222222,10.200694444444444,,,,,1012.3104166666667,9.779861111111112,,,,,,,
2011-06-19,sxhw3,216.68531468531472,2.085314685314685,2.8440559440559436,,,,,1011.0307692307692,11.933566433566433,,,,,,,
2011-06-20,45027,53.58333333333333,7.973611111111111,9.804166666666667,,,,,1012.9923611111111,8.334722222222222,7.835416666666667,7.655555555555556,,,,,
2011-06-20,disw3,66.58333333333333,7.266666666666667,8.191666666666666,,,,,1012.4166666666666,7.104166666666667,,7.058333333333334,,,,,
2011-06-20,dulm5,57.42083333333332,7.01625,10.010416666666666,,,,,1012.5633333333333,9.941666666666666,,,,,,,
2011-06-20,pngw3,27.111888111888117,4.472027972027972,6.2384615384615385,,,,,1011.886013986014,6.702097902097902,,,,,,,
2011-06-20,slvm5,41.34285714285714,5.6571428571428575,9.65857142857143,,,,,1012.2978571428572,11.01142857142857,,,,,,,
2011-06-20,sxhw3,239.78676470588238,2.2343065693430657,3.0226277372262773,,,,,1011.2394160583941,11.043065693430657,,,,,,,
2011-06-21,45027,42.72916666666667,10.765972222222222,13.29861111111111,,,,,1010.2652777777778,9.746527777777779,7.83986013986014,8.233333333333333,,,,,
2011-06-21,disw3,59.416666666666664,9.654166666666667,10.770833333333334,,,,,1010.5041666666666,7.945833333333334,,7.891666666666667,,,,,
2011-06-21,dulm5,47.89583333333333,9.5216666666666665,13.699583333333331,,,,,1009.3558333333333,11.189166666666667,,,,,,,
2011-06-21,pngw3,34.68456375838927,7.169127516778523,9.06074074074074,,,,,1008.9342281879194,7.4583892617449665,,,,,,,
2011-06-21,slvm5,40.308724832214764,7.09261744966443,11.63020134228188,,,,,1010.4369127516778,11.32013422818792,,,,,,,
2011-06-21,sxhw3,117.10489510489508,3.5517482517482515,5.007042253521127,,,,,1008.6853146853147,13.296503496503497,,,,,,,
2011-06-22,45027,45.708333333333336,12.690277777777778,15.588194444444444,,,,,1005.3583333333333,8.476388888888888,5.085416666666666,7.991666666666666,,,,,
2011-06-22,disw3,54.875,14.808333333333334,16.575,,,,,1004.3916666666667,7.220833333333333,,7.216666666666667,,,,,
2011-06-22,dulm5,48.2375,11.008333333333333,15.685,,,,,1004.6958333333333,9.852500000000001,,,,,,,
2011-06-22,pngw3,32.701388888888886,7.139583333333333,8.96875,,,,,1003.7069444444445,6.939583333333333,,,,,,,
2011-06-22,slvm5,40.096774193548384,8.254838709677419,13.787333333333335,,,,,1005.061935483871,10.096774193548386,,,,,,,
2011-06-22,sxhw3,130.5594405594407,4.0055944055944055,5.241258741258742,,,,,1002.8216783216783,9.751748251748252,,,,,,,
2011-06-23,45027,114.59027777777779,4.565277777777777,5.882638888888889,,,,,1006.6729166666667,9.025,3.790972222222222,8.692361111111111,,,,,
2011-06-23,disw3,122.83333333333334,8.670833333333334,9.595833333333333,,,,,1005.1958333333333,8.529166666666667,,8.529166666666667,,,,,
2011-06-23,dulm5,137.58227848101268,3.736016949152543,5.874789915966387,,,,,1006.6697478991597,11.636134453781512,,,,,,,
2011-06-23,pngw3,107.37062937062944,2.9013986013986015,4.2489510489510485,,,,,1005.7657342657343,7.7489510489510485,,,,,,,
2011-06-23,slvm5,57.608391608391585,3.5545454545454547,5.902797202797202,,,,,1005.4419580419581,10.8006993006993,,,,,,,
2011-06-23,sxhw3,262.3897058823529,2.100735294117647,2.8948529411764707,,,,,1004.4911764705882,8.269117647058824,,,,,,,
2011-06-24,45027,255.75,3.798611111111111,5.197222222222222,,,,,1010.0875,15.442361111111111,3.9534722222222225,8.277083333333334,,,,,
2011-06-24,disw3,270.2083333333333,5.825,6.5625,,,,,1008.8708333333334,12.7875,,9.329166666666666,,,,,
2011-06-24,dulm5,231.623430962343,3.2925,5.868333333333333,,,,,1010.33,18.9425,,,,,,,
2011-06-24,pngw3,218.31468531468522,1.6580419580419579,2.3755244755244758,,,,,1009.7076923076924,13.951048951048952,,,,,,,
2011-06-24,slvm5,278.06802721088434,6.3238095238095235,9.751700680272108,,,,,1008.5537414965986,16.638636363636365,,,,,,,
2011-06-24,sxhw3,203.33802816901397,2.186713286713287,3.3412587412587413,,,,,1008.8699300699301,15.876223776223776,,,,,,,
2011-06-25,45027,167.5694444444445,1.6006944444444444,2.1666666666666665,,,,,1012.3576388888889,14.194444444444445,5.323611111111111,10.070138888888888,,,,,
2011-06-25,disw3,218.54166666666666,4.491666666666666,5.066666666666666,,,,,1011.7583333333333,16.841666666666665,,9.620833333333334,,,,,
2011-06-25,dulm5,192.44725738396602,2.45531914893617,3.451054852320675,,,,,1012.6113445378152,19.837394957983193,,,,,,,
2011-06-25,pngw3,135.27972027972027,1.4363636363636363,2.3895104895104895,,,,,1012.1993006993007,16.51328671328671,,,,,,,
2011-06-25,slvm5,243.6853146853147,3.351048951048951,4.9825174825174825,,,,,1011.3657342657343,16.37540983606557,,,,,,,
2011-06-25,sxhw3,158.43065693430654,1.9481751824817513,2.948175182481752,,,,,1012.085401459854,17.63111111111111,,,,,,,
2011-06-26,45027,73.95104895104893,2.7573426573426567,3.3307692307692314,,,,,1138.1048611111112,10.358741258741258,6.746527777777778,8.633566433566434,,,,,
2011-06-26,disw3,129.16666666666669,3.1458333333333335,3.7458333333333336,,,,,1013.025,16.375,,10.054166666666667,,,,,
2011-06-26,dulm5,69.02510460251042,2.0063559322033897,3.01255230125523,,,,,1013.36875,14.8,,,,,,,
2011-06-26,pngw3,104.59440559440563,2.141258741258742,3.500699300699301,,,,,1012.7783216783217,15.866433566433567,,,,,,,
2011-06-26,slvm5,76.94405594405599,1.9559440559440557,3.223076923076924,,,,,1012.7377622377622,12.74965034965035,,,,,,,
2011-06-26,sxhw3,199.3146853146853,2.5174825174825175,4.242657342657343,,,,,1013.0083916083917,19.616083916083916,,,,,,,
2011-06-27,45027,124.16783216783216,3.3090277777777777,4.7,,,,,1007.8972222222222,9.903472222222222,8.54375,8.67361111111111,,,,,
2011-06-27,disw3,155.41666666666669,3.8375,4.5125,,,,,1007.075,13.658333333333333,,11.283333333333333,,,,,
2011-06-27,dulm5,101.8499999999998,3.4979166666666663,5.315833333333333,,,,,1008.09,12.974166666666667,,,,,,,
2011-06-27,pngw3,173.53846153846163,2.306293706293706,3.5965034965034968,,,,,1007.2104895104895,10.94965034965035,,,,,,,
2011-06-27,slvm5,67.62237762237758,3.690909090909091,5.759440559440559,,,,,1006.7692307692307,11.991608391608391,,,,,,,
2011-06-27,sxhw3,191.97916666666663,2.1569444444444446,4.48125,,,,,1006.9319444444444,20.691304347826087,,,,,,,
2011-06-28,45027,266.2027972027972,5.114685314685314,6.916783216783217,,,,,1077.3847222222223,15.808391608391608,5.085416666666666,10.82097902097902,,,,,
2011-06-28,disw3,249.5,6.858333333333333,7.8999999999999995,,,,,1013.4291666666667,12.95,,11.1875,,,,,
2011-06-28,dulm5,289.7916666666667,5.427916666666667,7.886666666666666,,,,,1015.2333333333333,18.583333333333336,,,,,,,
2011-06-28,pngw3,254.34965034965035,4.503496503496503,6.247552447552447,,,,,1014.4958041958042,16.149650349650347,,,,,,,
2011-06-28,slvm5,273.6013513513513,5.099324324324325,8.783673469387756,,,,,1012.8533783783784,15.63581081081081,,,,,,,
2011-06-28,sxhw3,218.41007194244614,3.6532374100719425,5.646762589928057,,,,,1013.7964028776978,17.440287769784174,,,,,,,
2011-06-29,45027,66.74647887323944,4.150704225352113,5.096478873239436,,,,,1267.4243055555555,9.151094890510949,5.552083333333333,7.228169014084507,,,,,
2011-06-29,disw3,92.69565217391303,3.9,4.2625,,,,,1018.0833333333334,11.870833333333334,,10.0375,,,,,
2011-06-29,dulm5,59.21250000000001,2.3204166666666666,3.6658333333333344,,,,,1017.9845833333334,13.733333333333334,,,,,,,
2011-06-29,pngw3,95.61538461538456,3.101398601398601,4.811888111888113,,,,,1017.1454545454545,12.369718309859156,,,,,,,
2011-06-29,slvm5,72.4744525547445,3.1218978102189774,4.76934306569343,,,,,1017.5467153284671,12.108029197080292,,,,,,,
2011-06-29,sxhw3,120.42657342657348,1.80979020979021,2.6986013986013986,,,,,1017.5307692307692,15.66923076923077,,,,,,,
2011-06-30,45027,58.659722222222214,6.395833333333333,8.233333333333333,,,,,1074.9395833333333,8.754166666666666,7.884722222222222,7.061805555555555,,,,,
2011-06-30,disw3,82.95833333333334,4.5375000000000005,5.095833333333333,,,,,1012.4291666666667,8.920833333333333,,8.608333333333334,,,,,
2011-06-30,dulm5,47.19583333333334,3.5058333333333334,5.4816666666666665,,,,,1012.6154166666666,11.501666666666667,,,,,,,
2011-06-30,pngw3,42.00699300699301,4.654545454545454,6.832867132867133,,,,,1011.5293706293706,9.453146853146853,,,,,,,
2011-06-30,slvm5,43.09722222222222,5.951388888888889,9.78125,,,,,1012.0645833333333,13.226388888888888,,,,,,,
2011-06-30,sxhw3,182.66423357664235,2.4846715328467153,5.052554744525546,,,,,1011.5927007299271,22.73138686131387,,,,,,,
2011-07-01,45027,66.28169014084509,2.480281690140845,3.4154929577464785,,,,,1133.0513888888888,9.726760563380282,9.115972222222222,9.352112676056338,,,,,
2011-07-01,disw3,164.16666666666669,2.716666666666667,3.1166666666666667,,,,,1007.4375,11.375,,11.220833333333333,,,,,
2011-07-01,dulm5,51.10084033613446,2.335294117647059,3.765126050420168,,,,,1008.2340336134454,12.765126050420168,,,,,,,
2011-07-01,pngw3,175.25874125874128,1.844055944055944,2.9496503496503497,,,,,1007.513986013986,9.924475524475524,,,,,,,
2011-07-01,slvm5,49.77862595419848,5.344274809160305,8.26793893129771,,,,,1007.2908396946565,14.387022900763359,,,,,,,
2011-07-01,sxhw3,160.39130434782612,2.4608695652173913,4.594160583941606,,,,,1007.0536231884058,24.845238095238095,,,,,,,
2011-07-02,45027,268.40559440559434,5.0986013986013985,6.965034965034965,,,,,1201.1847222222223,19.81742424242424,8.36736111111111,12.51449275362319,,,,,
2011-07-02,disw3,225.91666666666666,8.695833333333333,9.679166666666667,,,,,1012.2833333333333,14.766666666666667,,13.1625,,,,,
2011-07-02,dulm5,278.6625000000001,5.940416666666667,8.43375,,,,,1014.4070833333333,22.576249999999998,,,,,,,
2011-07-02,pngw3,238.40410958904107,4.624657534246575,6.7282758620689656,,,,,1013.6260273972603,19.78206896551724,,,,,,,
2011-07-02,slvm5,261.7887323943662,4.833802816901408,8.299290780141844,,,,,1012.0605633802817,20.566666666666666,,,,,,,
2011-07-02,sxhw3,218.13333333333344,2.46,4.157692307692308,,,,,1012.1838095238095,20.56095238095238,,,,,,,
2011-07-03,45027,199.24475524475523,1.861111111111111,2.4354166666666663,,,,,1079.8222222222223,17.129166666666666,7.520979020979021,11.165972222222223,,,,,
2011-07-03,disw3,236.58333333333334,5.791666666666667,6.666666666666667,,,,,1016.9458333333333,18.125,,8.929166666666667,,,,,
2011-07-03,dulm5,219.73333333333332,2.882083333333333,4.04,,,,,1017.8391666666666,22.178333333333335,,,,,,,
2011-07-03,pngw3,224.7622377622377,2.5342657342657344,3.57972027972028,,,,,1017.3699300699301,18.737762237762237,,,,,,,
2011-07-03,slvm5,256.4379562043796,4.7562043795620434,6.294160583941606,,,,,1016.2912408759124,17.037226277372262,,,,,,,
2011-07-03,sxhw3,146.70802919708032,2.332116788321168,3.18029197080292,,,,,1017.2569343065693,19.46058394160584,,,,,,,
2011-07-04,45027,185.1805555555555,2.076388888888889,2.6965277777777783,,,,,1014.0868055555555,17.825,10.625,14.485416666666667,,,,,
2011-07-04,disw3,225.08333333333334,4.533333333333333,5.308333333333334,,,,,1013.7625,20.883333333333333,,13.5375,,,,,
2011-07-04,dulm5,202.39330543933053,3.549583333333332,4.930416666666666,,,,,1014.5191666666667,24.958333333333336,,,,,,,
2011-07-04,pngw3,212.14685314685318,2.732167832167832,4.057342657342656,,,,,1014.0454545454545,22.53846153846154,,,,,,,
2011-07-04,slvm5,183.80740740740737,3.8651851851851844,4.765185185185184,,,,,1013.3696296296297,13.922222222222222,,,,,,,
2011-07-04,sxhw3,210.1970802919708,2.5255474452554747,4.121167883211679,,,,,1014.2131386861314,23.48175182481752,,,,,,,
2011-07-05,45027,258.52112676056333,3.6,4.884507042253521,,,,,1137.16875,20.551408450704226,8.038194444444445,13.730985915492958,,,,,
2011-07-05,disw3,233,5.841666666666667,6.8999999999999995,,,,,1011.8333333333334,19.2,,15.795652173913044,,,,,
2011-07-05,dulm5,266.6851063829788,3.8961864406779663,5.91906779661017,,,,,1013.022033898305,25.54576271186441,,,,,,,
2011-07-05,pngw3,223.49305555555551,3.307638888888889,4.9118881118881115,,,,,1012.3694444444444,22.720833333333335,,,,,,,
2011-07-05,slvm5,219.49295774647888,3.730985915492958,6.063120567375886,,,,,1011.387323943662,18.04507042253521,,,,,,,
2011-07-05,sxhw3,190.88111888111885,2.1944055944055942,3.5741258741258743,,,,,1012.3692307692307,24.171328671328673,,,,,,,
2011-07-06,45027,243.09722222222226,2.6375,3.2944444444444443,,,,,1141.1409722222222,19.425,9.044444444444444,11.933333333333334,,,,,
2011-07-06,disw3,219.79166666666669,3,3.65,,,,,1016.1166666666667,19.15,,11.320833333333333,,,,,
2011-07-06,dulm5,219.69166666666663,2.441772151898734,3.9450000000000003,,,,,1017.00375,23.597916666666666,,,,,,,
2011-07-06,pngw3,233.73426573426576,2.025174825174825,2.874125874125874,,,,,1016.4377622377622,19.36993006993007,,,,,,,
2011-07-06,slvm5,205.53521126760572,3.2223776223776226,4.604895104895104,,,,,1015.8237762237762,18.079020979020978,,,,,,,
2011-07-06,sxhw3,140.79720279720283,1.6265734265734266,2.1825174825174827,,,,,1016.2986013986014,20.072727272727274,,,,,,,
2011-07-07,45027,194.84615384615387,2.3027972027972026,2.872727272727273,,,,,1014.5419580419581,18.751748251748253,14.976923076923077,14.344055944055944,,,,,
2011-07-07,disw3,241.5,3.8958333333333335,4.55,,,,,1014.2833333333333,18.941666666666666,,13.008333333333333,,,,,
2011-07-07,dulm5,189.46666666666673,3.040756302521008,4.1625,,,,,1015.1083333333333,23.132916666666667,,,,,,,
2011-07-07,pngw3,203.62937062937073,2.3566433566433562,3.3013986013986014,,,,,1014.5251748251749,20.913286713286713,,,,,,,
2011-07-07,slvm5,176.59712230215823,4.0856115107913675,4.961151079136691,,,,,1013.6604316546762,14.985611510791367,,,,,,,
2011-07-07,sxhw3,206.4265734265734,2.3566433566433567,3.5573426573426574,,,,,1014.4685314685315,21.26923076923077,,,,,,,
2011-07-08,45027,139.65034965034948,3.1825174825174822,4.004195804195804,,,,,1137.3284722222222,16.946853146853147,13.844755244755245,14.562937062937063,,,,,
2011-07-08,disw3,172.16666666666669,3.7125,4.316666666666666,,,,,1012.4,17.116666666666667,,14.870833333333334,,,,,
2011-07-08,dulm5,124.46250000000022,2.2209205020920497,3.360416666666667,,,,,1013.0308333333334,20.548333333333332,,,,,,,
2011-07-08,pngw3,118.11111111111103,2.673611111111111,4.3187500000000005,,,,,1012.3479166666667,19.886111111111113,,,,,,,
2011-07-08,slvm5,109.05673758865242,2.218439716312057,3.3985815602836884,,,,,1012.1645390070922,16.183687943262413,,,,,,,
2011-07-08,sxhw3,150.6363636363637,2.1468531468531467,2.9950704225352114,,,,,1012.4447552447552,20.06783216783217,,,,,,,
2011-07-09,45027,54.36111111111113,5.769444444444445,7.350694444444445,,,,,1010.4694444444444,13.034722222222221,13.366666666666667,11.599305555555555,,,,,
2011-07-09,disw3,83.04166666666667,4.354166666666667,4.954166666666667,,,,,1010.4208333333333,13.7375,,13.3875,,,,,
2011-07-09,dulm5,51.44583333333334,4.350833333333333,6.6675,,,,,1010.7045833333333,14.835416666666667,,,,,,,
2011-07-09,pngw3,39.50349650349649,3.4027972027972027,5.465034965034965,,,,,1009.8503496503497,14.086013986013986,,,,,,,
2011-07-09,slvm5,41.95070422535211,4.764788732394366,7.80774647887324,,,,,1010.2542253521127,13.919014084507042,,,,,,,
2011-07-09,sxhw3,198.56338028169014,3.0197183098591545,5.3647887323943655,,,,,1009.8070422535211,22.387323943661972,,,,,,,
2011-07-10,45027,128.9154929577465,1.263888888888889,1.8729166666666668,,,,,1008.8159722222222,16.339583333333334,13.649305555555555,14.632638888888888,,,,,
2011-07-10,disw3,231.33333333333334,2.416666666666667,3.0083333333333333,,,,,1008.4208333333333,16.079166666666666,,15.254166666666666,,,,,
2011-07-10,dulm5,78.30212765957447,1.3357758620689655,2.09662447257384,,,,,1009.2045833333333,18.987499999999997,,,,,,,
